
--- Running nconv=2 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
648 | 2.950      | 2.4690e+10     | 4.1042e+10     | 1.6623     | False
649 | 2.750      | 1.3120e+10     | 1.8067e+10     | 1.3771     | False
650 | 2.530      | 4.1167e+09     | 7.5111e+09     | 1.8246     | False
651 | 2.930      | 2.0590e+10     | 3.0972e+10     | 1.5042     | False
652 | 1.150      | 8.6092e+06     | 1.5841e+07     | 1.8400     | False
653 | 2.430      | 3.4520e+09     | 5.7190e+09     | 1.6567     | False
654 | 3.350      | 1.3687e+11     | 1.4113e+11     | 1.0311     | False
655 | 1.350      | 2.6123e+07     | 4.8266e+07     | 1.8477     | False
656 | 3.810      | 3.3081e+11     | 4.1908e+11     | 1.2669     | False
657 | 1.150      | 8.9354e+06     | 1.6986e+07     | 1.9009     | False
658 | 2.050      | 6.2143e+08     | 1.0830e+09     | 1.7428     | False
659 | 3.130      | 5.2267e+10     | 8.3256e+10     | 1.5929     | False
660 | 2.190      | 1.8581e+09     | 3.1761e+09     | 1.7093     | False
661 | 3.050      | 4.4837e+10     | 7.0237e+10     | 1.5665     | False
662 | 2.310      | 2.2634e+09     | 3.8054e+09     | 1.6812     | False
663 | 2.670      | 7.3880e+09     | 1.0848e+10     | 1.4684     | False
664 | 3.410      | 1.1936e+11     | 2.0498e+11     | 1.7174     | False
665 | 2.710      | 1.5477e+10     | 2.1364e+10     | 1.3804     | False
666 | 3.350      | 6.7203e+10     | 1.0216e+11     | 1.5201     | False
667 | 2.430      | 3.8608e+09     | 5.9663e+09     | 1.5454     | False
668 | 2.650      | 7.6273e+09     | 1.1642e+10     | 1.5264     | False
669 | 2.670      | 9.6165e+09     | 1.5735e+10     | 1.6363     | False
670 | 2.650      | 1.2914e+10     | 2.4593e+10     | 1.9044     | False
671 | 1.690      | 1.4225e+08     | 2.5546e+08     | 1.7958     | False
672 | 2.810      | 1.5997e+10     | 2.2029e+10     | 1.3771     | False
673 | 2.490      | 4.3770e+09     | 6.6922e+09     | 1.5290     | False
674 | 2.850      | 1.5566e+10     | 2.5639e+10     | 1.6470     | False
675 | 3.010      | 4.4453e+10     | 6.1702e+10     | 1.3880     | False
676 | 3.510      | 1.4845e+11     | 1.9655e+11     | 1.3240     | False
677 | 2.730      | 1.2777e+10     | 2.1604e+10     | 1.6909     | False
678 | 2.450      | 3.8622e+09     | 6.4133e+09     | 1.6605     | False
679 | 2.470      | 3.4629e+09     | 6.3038e+09     | 1.8204     | False
680 | 1.150      | 1.0065e+07     | 1.9903e+07     | 1.9775     | False
681 | 3.090      | 3.3685e+10     | 5.5841e+10     | 1.6577     | False
682 | 2.470      | 5.1307e+09     | 8.2821e+09     | 1.6142     | False
683 | 3.050      | 4.8480e+10     | 5.6423e+10     | 1.1638     | False
684 | 2.630      | 6.1603e+09     | 9.9364e+09     | 1.6130     | False
685 | 3.230      | 9.7751e+10     | 1.2610e+11     | 1.2900     | False
686 | 3.210      | 6.2094e+10     | 8.2005e+10     | 1.3207     | False
687 | 1.850      | 3.1445e+08     | 5.6001e+08     | 1.7809     | False
688 | 3.050      | 4.2583e+10     | 5.4621e+10     | 1.2827     | False
689 | 3.290      | 7.5440e+10     | 1.2356e+11     | 1.6379     | False
690 | 3.370      | 1.4730e+11     | 1.9107e+11     | 1.2972     | False
691 | 1.150      | 8.4973e+06     | 1.6016e+07     | 1.8848     | False
692 | 2.610      | 5.8574e+09     | 1.0073e+10     | 1.7198     | False
693 | 2.910      | 1.9075e+10     | 2.7543e+10     | 1.4439     | False
694 | 3.350      | 6.9484e+10     | 9.9311e+10     | 1.4293     | False
695 | 3.230      | 9.1015e+10     | 1.2080e+11     | 1.3273     | False
696 | 3.130      | 5.0140e+10     | 7.0987e+10     | 1.4158     | False
697 | 3.170      | 5.7686e+10     | 9.4657e+10     | 1.6409     | False
698 | 2.630      | 9.9787e+09     | 1.5140e+10     | 1.5172     | False
699 | 3.830      | 3.0924e+11     | 3.7998e+11     | 1.2288     | False
700 | 2.130      | 1.3011e+09     | 2.4365e+09     | 1.8726     | False
701 | 2.590      | 6.4885e+09     | 1.0379e+10     | 1.5996     | False
702 | 1.150      | 8.4981e+06     | 1.6388e+07     | 1.9284     | False
703 | 3.530      | 2.5460e+11     | 3.5235e+11     | 1.3839     | False
704 | 3.170      | 4.8567e+10     | 7.3237e+10     | 1.5080     | False
705 | 2.650      | 9.2979e+09     | 1.4774e+10     | 1.5890     | False
706 | 2.650      | 6.9993e+09     | 1.2208e+10     | 1.7441     | False
707 | 1.150      | 8.9608e+06     | 1.8545e+07     | 2.0696     | False
708 | 2.970      | 2.7640e+10     | 3.8060e+10     | 1.3770     | False
709 | 3.110      | 4.0119e+10     | 5.3169e+10     | 1.3253     | False
710 | 2.490      | 6.9202e+09     | 1.0019e+10     | 1.4478     | False
711 | 1.150      | 7.8485e+06     | 1.6444e+07     | 2.0951     | False
712 | 1.150      | 8.2080e+06     | 1.5634e+07     | 1.9047     | False
713 | 2.690      | 9.6883e+09     | 1.6955e+10     | 1.7501     | False
714 | 3.290      | 6.7812e+10     | 9.6012e+10     | 1.4159     | False
715 | 1.250      | 1.9107e+07     | 3.5019e+07     | 1.8328     | False
716 | 1.430      | 3.9874e+07     | 7.4933e+07     | 1.8793     | False
717 | 2.550      | 6.5828e+09     | 1.1098e+10     | 1.6860     | False
718 | 2.170      | 1.8078e+09     | 3.0494e+09     | 1.6868     | False
719 | 3.370      | 1.0336e+11     | 1.5502e+11     | 1.4999     | False
720 | 2.930      | 2.4218e+10     | 3.7265e+10     | 1.5387     | False
721 | 3.010      | 2.7818e+10     | 4.7228e+10     | 1.6978     | False
722 | 2.630      | 1.4267e+10     | 2.2420e+10     | 1.5714     | False
723 | 3.110      | 4.4776e+10     | 8.2648e+10     | 1.8458     | False
724 | 2.690      | 1.1517e+10     | 1.9483e+10     | 1.6916     | False
725 | 2.830      | 1.3957e+10     | 2.1453e+10     | 1.5370     | False
726 | 3.030      | 3.9723e+10     | 5.5155e+10     | 1.3885     | False
727 | 2.830      | 2.0024e+10     | 2.8137e+10     | 1.4052     | False
728 | 2.290      | 1.9003e+09     | 3.5627e+09     | 1.8748     | False
729 | 2.590      | 1.1375e+10     | 1.6737e+10     | 1.4713     | False
730 | 3.690      | 3.5987e+11     | 5.0744e+11     | 1.4101     | False
731 | 2.230      | 1.9948e+09     | 4.0260e+09     | 2.0182     | False
732 | 2.790      | 1.6908e+10     | 2.4704e+10     | 1.4610     | False
733 | 2.450      | 4.4078e+09     | 8.3555e+09     | 1.8956     | False
734 | 3.170      | 6.8262e+10     | 1.1456e+11     | 1.6783     | False
735 | 2.790      | 1.1336e+10     | 1.8911e+10     | 1.6683     | False
736 | 3.210      | 1.2500e+11     | 1.7190e+11     | 1.3752     | False
737 | 3.050      | 4.0851e+10     | 5.5176e+10     | 1.3507     | False
738 | 2.890      | 1.8894e+10     | 3.2118e+10     | 1.6999     | False
739 | 1.150      | 8.3336e+06     | 1.6651e+07     | 1.9980     | False
740 | 2.250      | 1.4718e+09     | 2.6962e+09     | 1.8319     | False
741 | 2.550      | 7.1728e+09     | 1.1063e+10     | 1.5424     | False
742 | 1.150      | 7.2533e+06     | 1.4805e+07     | 2.0411     | False
743 | 2.530      | 6.6329e+09     | 1.0967e+10     | 1.6535     | False
744 | 2.990      | 2.7319e+10     | 4.7452e+10     | 1.7370     | False
745 | 2.530      | 5.9573e+09     | 9.7450e+09     | 1.6358     | False
746 | 2.710      | 1.4120e+10     | 2.3012e+10     | 1.6297     | False
747 | 3.050      | 3.2845e+10     | 4.9337e+10     | 1.5021     | False
748 | 2.930      | 3.5533e+10     | 5.5516e+10     | 1.5624     | False
749 | 3.250      | 7.2327e+10     | 1.1397e+11     | 1.5757     | False
750 | 2.630      | 1.0087e+10     | 1.7239e+10     | 1.7090     | False
751 | 2.490      | 4.6409e+09     | 7.7021e+09     | 1.6596     | False
752 | 2.410      | 3.8359e+09     | 6.9654e+09     | 1.8159     | False
753 | 2.350      | 2.9588e+09     | 5.4093e+09     | 1.8282     | False
754 | 2.510      | 5.6317e+09     | 9.6811e+09     | 1.7190     | False
755 | 2.810      | 2.2391e+10     | 3.2909e+10     | 1.4697     | False
756 | 1.990      | 6.5582e+08     | 1.1906e+09     | 1.8154     | False
757 | 1.510      | 7.0258e+07     | 1.2407e+08     | 1.7659     | False
758 | 2.810      | 1.2191e+10     | 1.8707e+10     | 1.5345     | False
759 | 2.430      | 3.6404e+09     | 5.3738e+09     | 1.4762     | False
760 | 3.170      | 4.8154e+10     | 7.2644e+10     | 1.5086     | False
761 | 2.830      | 1.9660e+10     | 3.2955e+10     | 1.6763     | False
762 | 3.030      | 5.1191e+10     | 6.7135e+10     | 1.3115     | False
763 | 1.990      | 6.6081e+08     | 1.2113e+09     | 1.8331     | False
764 | 2.310      | 2.8812e+09     | 4.9402e+09     | 1.7147     | False
765 | 2.370      | 3.2923e+09     | 6.0308e+09     | 1.8318     | False
766 | 3.250      | 1.0206e+11     | 1.5142e+11     | 1.4836     | False
767 | 2.310      | 2.9113e+09     | 5.0410e+09     | 1.7316     | False
768 | 2.710      | 1.2369e+10     | 2.0508e+10     | 1.6581     | False
769 | 3.050      | 3.4859e+10     | 5.2482e+10     | 1.5055     | False
770 | 2.730      | 1.0030e+10     | 1.6228e+10     | 1.6179     | False
771 | 2.270      | 1.9168e+09     | 3.4241e+09     | 1.7864     | False
772 | 2.030      | 8.3792e+08     | 1.5145e+09     | 1.8074     | False
773 | 2.230      | 2.5771e+09     | 4.1567e+09     | 1.6129     | False
774 | 2.950      | 2.3964e+10     | 3.8505e+10     | 1.6068     | False
775 | 2.770      | 2.8465e+10     | 4.4216e+10     | 1.5534     | False
776 | 2.870      | 2.0358e+10     | 3.2923e+10     | 1.6172     | False
777 | 2.690      | 1.3763e+10     | 2.3226e+10     | 1.6876     | False
778 | 3.230      | 7.2696e+10     | 1.2980e+11     | 1.7856     | False
779 | 2.550      | 7.9373e+09     | 1.3027e+10     | 1.6412     | False
780 | 2.450      | 5.9226e+09     | 7.0535e+09     | 1.1910     | False
781 | 2.890      | 2.1604e+10     | 3.8805e+10     | 1.7962     | False
782 | 2.450      | 4.8148e+09     | 7.8084e+09     | 1.6217     | False
783 | 2.790      | 1.3814e+10     | 2.1706e+10     | 1.5714     | False
784 | 1.290      | 2.2017e+07     | 4.1959e+07     | 1.9057     | False
785 | 2.730      | 1.1287e+10     | 2.0696e+10     | 1.8337     | False
786 | 3.330      | 1.6344e+11     | 2.3501e+11     | 1.4379     | False
787 | 3.290      | 7.9544e+10     | 1.2911e+11     | 1.6231     | False
788 | 2.410      | 4.6599e+09     | 7.9396e+09     | 1.7038     | False
789 | 2.830      | 1.7621e+10     | 2.5549e+10     | 1.4499     | False
790 | 2.910      | 3.0183e+10     | 5.0080e+10     | 1.6592     | False
791 | 3.970      | 1.1035e+12     | 1.2566e+12     | 1.1387     | False
792 | 2.490      | 5.9652e+09     | 1.0172e+10     | 1.7052     | False
793 | 2.710      | 1.6104e+10     | 2.3417e+10     | 1.4541     | False
794 | 2.450      | 3.4077e+09     | 5.9536e+09     | 1.7471     | False
795 | 2.510      | 6.3153e+09     | 1.0879e+10     | 1.7227     | False
796 | 2.290      | 1.9045e+09     | 3.1314e+09     | 1.6443     | False
797 | 1.150      | 1.1582e+07     | 2.3504e+07     | 2.0293     | False
798 | 2.930      | 2.6242e+10     | 3.8522e+10     | 1.4680     | False
799 | 3.070      | 4.8432e+10     | 7.3028e+10     | 1.5079     | False
800 | 3.710      | 3.4669e+11     | 4.7009e+11     | 1.3559     | False
801 | 2.150      | 1.5231e+09     | 2.6669e+09     | 1.7510     | False
802 | 2.610      | 8.1428e+09     | 1.4525e+10     | 1.7838     | False
803 | 2.990      | 4.0025e+10     | 5.8942e+10     | 1.4726     | False
804 | 2.570      | 8.1897e+09     | 1.2725e+10     | 1.5538     | False
805 | 2.150      | 1.5290e+09     | 2.7573e+09     | 1.8034     | False
806 | 1.830      | 3.3018e+08     | 6.3588e+08     | 1.9259     | False
807 | 2.690      | 1.0000e+10     | 1.5877e+10     | 1.5877     | False
808 | 2.470      | 9.6889e+09     | 1.4785e+10     | 1.5260     | False
809 | 2.910      | 2.1484e+10     | 3.7043e+10     | 1.7242     | False
810 | 2.950      | 4.7868e+10     | 6.1813e+10     | 1.2913     | False
811 | 2.710      | 1.0399e+10     | 1.8499e+10     | 1.7789     | False
812 | 1.150      | 1.2122e+07     | 2.6169e+07     | 2.1589     | False
813 | 2.770      | 1.2326e+10     | 2.2033e+10     | 1.7875     | False
814 | 2.910      | 3.2743e+10     | 4.6464e+10     | 1.4190     | False
815 | 1.330      | 2.9152e+07     | 5.2943e+07     | 1.8161     | False
816 | 2.470      | 5.4464e+09     | 9.4673e+09     | 1.7383     | False
817 | 2.450      | 4.4767e+09     | 8.7662e+09     | 1.9582     | False
818 | 2.770      | 1.4865e+10     | 2.5827e+10     | 1.7375     | False
819 | 3.290      | 9.6105e+10     | 1.6857e+11     | 1.7540     | False
820 | 1.150      | 1.1111e+07     | 2.2552e+07     | 2.0296     | False
821 | 3.030      | 5.4634e+10     | 9.0265e+10     | 1.6522     | False
822 | 2.970      | 2.8804e+10     | 4.5447e+10     | 1.5778     | False
823 | 2.710      | 1.6977e+10     | 2.5363e+10     | 1.4940     | False
824 | 2.850      | 1.9195e+10     | 3.2215e+10     | 1.6783     | False
825 | 2.550      | 6.4691e+09     | 1.0523e+10     | 1.6267     | False
826 | 2.510      | 5.3122e+09     | 9.7329e+09     | 1.8322     | False
827 | 1.150      | 1.0721e+07     | 2.2159e+07     | 2.0669     | False
828 | 3.030      | 3.9666e+10     | 6.3610e+10     | 1.6036     | False
829 | 2.650      | 1.1904e+10     | 1.9002e+10     | 1.5963     | False
830 | 1.950      | 5.8668e+08     | 1.0682e+09     | 1.8207     | False
831 | 2.790      | 2.0126e+10     | 3.3277e+10     | 1.6535     | False
832 | 3.410      | 1.2529e+11     | 2.2366e+11     | 1.7851     | False
833 | 2.230      | 2.7663e+09     | 4.3272e+09     | 1.5643     | False
834 | 1.750      | 2.3044e+08     | 4.0193e+08     | 1.7442     | False
835 | 2.510      | 7.8412e+09     | 1.2261e+10     | 1.5637     | False
836 | 1.850      | 3.1611e+08     | 6.1321e+08     | 1.9398     | False
837 | 2.770      | 1.6690e+10     | 2.4870e+10     | 1.4902     | False
838 | 2.890      | 2.0755e+10     | 3.5255e+10     | 1.6986     | False
839 | 2.690      | 1.1833e+10     | 1.9349e+10     | 1.6351     | False
840 | 2.810      | 1.9046e+10     | 2.9767e+10     | 1.5629     | False
841 | 2.830      | 2.1176e+10     | 3.6060e+10     | 1.7029     | False
842 | 2.630      | 9.6276e+09     | 1.5102e+10     | 1.5687     | False
843 | 2.850      | 2.7670e+10     | 4.5557e+10     | 1.6464     | False
844 | 2.790      | 1.7281e+10     | 2.6954e+10     | 1.5598     | False
845 | 1.850      | 5.5891e+08     | 9.6142e+08     | 1.7202     | False
846 | 3.050      | 4.7748e+10     | 6.2102e+10     | 1.3006     | False
847 | 2.950      | 3.6969e+10     | 5.3532e+10     | 1.4480     | False
848 | 2.810      | 1.7987e+10     | 2.8905e+10     | 1.6070     | False
849 | 1.650      | 1.5835e+08     | 2.9386e+08     | 1.8558     | False
850 | 2.650      | 1.2616e+10     | 1.8121e+10     | 1.4363     | False
851 | 2.790      | 1.7847e+10     | 2.8465e+10     | 1.5950     | False
852 | 1.510      | 7.4668e+07     | 1.4131e+08     | 1.8925     | False
853 | 2.970      | 3.0481e+10     | 4.8086e+10     | 1.5776     | False
854 | 2.030      | 1.2072e+09     | 2.0179e+09     | 1.6715     | False
855 | 2.950      | 4.0463e+10     | 6.2539e+10     | 1.5456     | False
856 | 2.850      | 2.5165e+10     | 3.9064e+10     | 1.5523     | False
857 | 3.470      | 1.3731e+11     | 1.8842e+11     | 1.3722     | False
858 | 2.570      | 8.2234e+09     | 1.4262e+10     | 1.7343     | False
859 | 3.150      | 4.8559e+10     | 7.8886e+10     | 1.6245     | False
860 | 1.150      | 9.8446e+06     | 1.8828e+07     | 1.9125     | False
861 | 1.390      | 4.0341e+07     | 8.0156e+07     | 1.9870     | False
862 | 2.950      | 3.2173e+10     | 5.1952e+10     | 1.6148     | False
863 | 2.810      | 1.5804e+10     | 2.7043e+10     | 1.7111     | False
864 | 2.810      | 1.9401e+10     | 3.3388e+10     | 1.7209     | False
865 | 2.730      | 1.5728e+10     | 2.2349e+10     | 1.4209     | False
866 | 3.070      | 5.6991e+10     | 8.2248e+10     | 1.4432     | False
867 | 2.850      | 2.2681e+10     | 3.6204e+10     | 1.5962     | False
868 | 3.510      | 2.5777e+11     | 3.3046e+11     | 1.2820     | False
869 | 3.150      | 6.0679e+10     | 9.7499e+10     | 1.6068     | False
870 | 2.330      | 4.6820e+09     | 7.6089e+09     | 1.6251     | False
871 | 4.030      | 1.1867e+12     | 1.7238e+12     | 1.4526     | False
872 | 2.230      | 3.2022e+09     | 5.1893e+09     | 1.6205     | False
873 | 2.530      | 6.2480e+09     | 1.1405e+10     | 1.8254     | False
874 | 2.450      | 5.8795e+09     | 1.0306e+10     | 1.7529     | False
875 | 3.330      | 1.1035e+11     | 1.5111e+11     | 1.3693     | False
876 | 2.550      | 8.0070e+09     | 1.3050e+10     | 1.6299     | False
877 | 2.010      | 9.4690e+08     | 1.7699e+09     | 1.8691     | False
878 | 2.610      | 1.2090e+10     | 2.0167e+10     | 1.6681     | False
879 | 1.150      | 1.0897e+07     | 2.1808e+07     | 2.0012     | False
880 | 3.970      | 5.5546e+11     | 7.0323e+11     | 1.2660     | False
881 | 2.510      | 8.2591e+09     | 1.4335e+10     | 1.7357     | False
882 | 3.070      | 4.8440e+10     | 7.3893e+10     | 1.5254     | False
883 | 2.750      | 1.7905e+10     | 2.7805e+10     | 1.5529     | False
884 | 2.590      | 9.2071e+09     | 1.3948e+10     | 1.5149     | False
885 | 1.350      | 3.4887e+07     | 6.5200e+07     | 1.8689     | False
886 | 2.090      | 1.1276e+09     | 2.0767e+09     | 1.8417     | False
887 | 2.670      | 1.1158e+10     | 1.8082e+10     | 1.6205     | False
888 | 1.810      | 3.6574e+08     | 7.0488e+08     | 1.9273     | False
889 | 2.670      | 1.4614e+10     | 2.4270e+10     | 1.6607     | False
890 | 3.070      | 4.3818e+10     | 6.8249e+10     | 1.5575     | False
891 | 3.610      | 3.1093e+11     | 4.9435e+11     | 1.5899     | False
892 | 4.190      | 1.8189e+12     | 2.4095e+12     | 1.3247     | False
893 | 3.190      | 9.4264e+10     | 1.2712e+11     | 1.3486     | False
894 | 2.690      | 1.1236e+10     | 1.8471e+10     | 1.6439     | False
895 | 2.330      | 5.2848e+09     | 8.9713e+09     | 1.6976     | False
896 | 3.030      | 3.1331e+10     | 5.6167e+10     | 1.7927     | False
897 | 2.890      | 2.9084e+10     | 4.4563e+10     | 1.5322     | False
898 | 1.410      | 4.2423e+07     | 8.3116e+07     | 1.9593     | False
899 | 2.610      | 1.2219e+10     | 2.0455e+10     | 1.6741     | False
900 | 3.050      | 3.3563e+10     | 5.2772e+10     | 1.5723     | False
901 | 2.410      | 4.5338e+09     | 8.3958e+09     | 1.8518     | False
902 | 2.750      | 1.6372e+10     | 3.0161e+10     | 1.8423     | False
903 | 2.650      | 1.2781e+10     | 2.0424e+10     | 1.5980     | False
904 | 2.990      | 3.5494e+10     | 5.7215e+10     | 1.6119     | False
905 | 2.830      | 2.6130e+10     | 4.6569e+10     | 1.7822     | False
906 | 3.230      | 7.8859e+10     | 1.1860e+11     | 1.5040     | False
907 | 2.690      | 1.2831e+10     | 2.2501e+10     | 1.7536     | False
908 | 2.810      | 2.0931e+10     | 3.1073e+10     | 1.4846     | False
909 | 2.750      | 1.7736e+10     | 2.6660e+10     | 1.5031     | False
910 | 2.030      | 1.0573e+09     | 1.8774e+09     | 1.7756     | False
911 | 2.830      | 2.1576e+10     | 3.6870e+10     | 1.7088     | False
912 | 4.010      | 1.1611e+12     | 1.1058e+12     | 0.9524     | True
913 | 3.250      | 8.6629e+10     | 1.2800e+11     | 1.4775     | False
914 | 2.390      | 4.7277e+09     | 8.0457e+09     | 1.7018     | False
915 | 3.410      | 1.2842e+11     | 1.9318e+11     | 1.5042     | False
916 | 2.630      | 1.2133e+10     | 2.1450e+10     | 1.7679     | False
917 | 3.370      | 1.0025e+11     | 1.6576e+11     | 1.6535     | False
918 | 2.930      | 3.7317e+10     | 6.7958e+10     | 1.8211     | False
919 | 2.290      | 2.8498e+09     | 4.9902e+09     | 1.7511     | False
920 | 2.710      | 1.8620e+10     | 3.1626e+10     | 1.6985     | False
921 | 2.290      | 3.3932e+09     | 6.3993e+09     | 1.8859     | False
922 | 2.370      | 4.0281e+09     | 6.9051e+09     | 1.7142     | False
923 | 2.070      | 1.2949e+09     | 2.3493e+09     | 1.8143     | False
924 | 2.730      | 1.6065e+10     | 2.3398e+10     | 1.4564     | False
925 | 3.030      | 4.6096e+10     | 7.2128e+10     | 1.5647     | False
926 | 1.790      | 3.9011e+08     | 7.7432e+08     | 1.9849     | False
927 | 1.150      | 1.2186e+07     | 2.4642e+07     | 2.0221     | False
928 | 2.770      | 1.9158e+10     | 2.8911e+10     | 1.5090     | False
929 | 3.370      | 2.3765e+11     | 3.2934e+11     | 1.3858     | False
930 | 2.990      | 3.4897e+10     | 5.4777e+10     | 1.5697     | False
931 | 2.810      | 2.2756e+10     | 3.5776e+10     | 1.5722     | False
932 | 3.150      | 4.9850e+10     | 7.8473e+10     | 1.5742     | False
933 | 2.730      | 1.5151e+10     | 2.2959e+10     | 1.5154     | False
934 | 2.590      | 9.6018e+09     | 1.7068e+10     | 1.7776     | False
935 | 1.150      | 1.1247e+07     | 2.2731e+07     | 2.0210     | False
936 | 2.810      | 1.9919e+10     | 3.3434e+10     | 1.6785     | False
937 | 3.130      | 6.8113e+10     | 1.0800e+11     | 1.5856     | False
938 | 4.370      | 2.9568e+12     | 2.8333e+12     | 0.9582     | True
939 | 2.630      | 1.1015e+10     | 1.8817e+10     | 1.7083     | False
940 | 3.030      | 5.4224e+10     | 9.1001e+10     | 1.6782     | False
941 | 3.050      | 4.0930e+10     | 6.7641e+10     | 1.6526     | False
942 | 1.830      | 5.0237e+08     | 9.4224e+08     | 1.8756     | False
943 | 2.590      | 7.5620e+09     | 1.4119e+10     | 1.8671     | False
944 | 2.410      | 5.1622e+09     | 8.6652e+09     | 1.6786     | False
945 | 2.770      | 1.6755e+10     | 3.1036e+10     | 1.8523     | False
946 | 2.610      | 1.3721e+10     | 2.4489e+10     | 1.7848     | False
947 | 2.810      | 2.1834e+10     | 3.9229e+10     | 1.7967     | False
948 | 3.210      | 9.1076e+10     | 1.3962e+11     | 1.5330     | False
949 | 2.810      | 2.3445e+10     | 3.7133e+10     | 1.5838     | False
950 | 1.150      | 1.1221e+07     | 2.1936e+07     | 1.9549     | False
951 | 3.130      | 7.7293e+10     | 1.2230e+11     | 1.5823     | False
952 | 3.470      | 1.8785e+11     | 3.3820e+11     | 1.8004     | False
953 | 1.150      | 1.2227e+07     | 2.4727e+07     | 2.0224     | False
954 | 2.150      | 1.6601e+09     | 2.9113e+09     | 1.7537     | False
955 | 2.910      | 4.5230e+10     | 6.2278e+10     | 1.3769     | False
956 | 2.410      | 3.9153e+09     | 6.9216e+09     | 1.7678     | False
957 | 3.070      | 4.5361e+10     | 6.6804e+10     | 1.4727     | False
958 | 2.370      | 3.6321e+09     | 6.4527e+09     | 1.7766     | False
959 | 2.330      | 3.6670e+09     | 7.0889e+09     | 1.9332     | False
960 | 2.850      | 2.9676e+10     | 4.3983e+10     | 1.4821     | False
961 | 2.950      | 2.9794e+10     | 5.6507e+10     | 1.8966     | False
962 | 2.370      | 6.0455e+09     | 1.0402e+10     | 1.7207     | False
963 | 2.430      | 5.0704e+09     | 9.3051e+09     | 1.8352     | False
964 | 2.730      | 2.3882e+10     | 3.5517e+10     | 1.4872     | False
965 | 2.590      | 1.0679e+10     | 1.8986e+10     | 1.7780     | False
966 | 3.390      | 2.1317e+11     | 2.9359e+11     | 1.3772     | False
967 | 2.510      | 6.0918e+09     | 1.0958e+10     | 1.7988     | False
968 | 2.950      | 2.8340e+10     | 4.7168e+10     | 1.6644     | False
969 | 2.790      | 2.5418e+10     | 3.6595e+10     | 1.4397     | False
970 | 2.770      | 1.8656e+10     | 3.4046e+10     | 1.8250     | False
971 | 1.650      | 2.0929e+08     | 4.0046e+08     | 1.9134     | False
972 | 3.610      | 2.5256e+11     | 4.0725e+11     | 1.6125     | False
973 | 2.990      | 4.9733e+10     | 8.1314e+10     | 1.6350     | False
974 | 2.750      | 1.5904e+10     | 2.8041e+10     | 1.7631     | False
975 | 2.970      | 4.1975e+10     | 6.8248e+10     | 1.6259     | False
976 | 2.250      | 3.1759e+09     | 5.7460e+09     | 1.8093     | False
977 | 2.790      | 1.7017e+10     | 3.0715e+10     | 1.8049     | False
978 | 1.150      | 1.1860e+07     | 2.4699e+07     | 2.0825     | False
979 | 2.770      | 1.6960e+10     | 2.9343e+10     | 1.7301     | False
980 | 2.710      | 2.2593e+10     | 3.5435e+10     | 1.5684     | False
981 | 3.510      | 1.9765e+11     | 2.9632e+11     | 1.4992     | False
982 | 3.190      | 8.0817e+10     | 1.4272e+11     | 1.7660     | False
983 | 3.170      | 1.0050e+11     | 1.4095e+11     | 1.4024     | False
984 | 2.030      | 1.0214e+09     | 1.8356e+09     | 1.7971     | False
985 | 2.310      | 5.3209e+09     | 9.7359e+09     | 1.8298     | False
986 | 2.290      | 2.7655e+09     | 4.9766e+09     | 1.7996     | False
987 | 3.090      | 6.7950e+10     | 1.1333e+11     | 1.6678     | False
988 | 2.770      | 1.9110e+10     | 3.1450e+10     | 1.6458     | False
989 | 2.370      | 5.5452e+09     | 9.2896e+09     | 1.6753     | False
990 | 2.490      | 7.2533e+09     | 1.3220e+10     | 1.8226     | False
991 | 3.570      | 2.4055e+11     | 3.7790e+11     | 1.5710     | False
992 | 1.150      | 1.1914e+07     | 2.4285e+07     | 2.0384     | False
993 | 2.590      | 8.6519e+09     | 1.5845e+10     | 1.8314     | False
994 | 2.670      | 2.0421e+10     | 3.0866e+10     | 1.5115     | False
995 | 3.270      | 1.3175e+11     | 2.2227e+11     | 1.6872     | False
996 | 2.570      | 9.5587e+09     | 1.6669e+10     | 1.7438     | False
997 | 3.130      | 6.9001e+10     | 1.1133e+11     | 1.6134     | False
998 | 3.210      | 6.9326e+10     | 9.7863e+10     | 1.4116     | False
999 | 2.790      | 2.6585e+10     | 4.5360e+10     | 1.7063     | False
1000 | 1.150      | 1.1247e+07     | 2.4486e+07     | 2.1771     | False
1001 | 2.290      | 3.1495e+09     | 5.8699e+09     | 1.8637     | False
1002 | 2.690      | 1.2115e+10     | 2.0733e+10     | 1.7114     | False
1003 | 2.770      | 1.7558e+10     | 3.0492e+10     | 1.7367     | False
1004 | 3.230      | 1.1083e+11     | 1.6068e+11     | 1.4498     | False
1005 | 4.210      | 1.5410e+12     | 2.1149e+12     | 1.3724     | False
1006 | 3.050      | 6.4560e+10     | 1.0170e+11     | 1.5753     | False
1007 | 3.050      | 4.6970e+10     | 7.1251e+10     | 1.5169     | False
1008 | 2.610      | 1.3159e+10     | 2.2880e+10     | 1.7387     | False
1009 | 2.610      | 1.2961e+10     | 2.3142e+10     | 1.7855     | False
1010 | 3.010      | 3.0869e+10     | 4.8632e+10     | 1.5755     | False
1011 | 1.450      | 6.5593e+07     | 1.2442e+08     | 1.8969     | False
1012 | 3.450      | 1.3596e+11     | 2.0632e+11     | 1.5175     | False
1013 | 2.390      | 6.3950e+09     | 1.1334e+10     | 1.7724     | False
